Prompt	Evelyn	Madame	Maledictus
your love life	TRUE	TRUE	TRUE
your career	TRUE	TRUE	TRUE
where to go for lunch	TRUE	TRUE	TRUE
getting a pet	TRUE	TRUE	TRUE
your hair	TRUE	TRUE	FALSE
a deadline	TRUE	TRUE	TRUE
a project	TRUE	TRUE	TRUE
buying those shoes	TRUE	TRUE	FALSE
that meeting	TRUE	TRUE	TRUE
your family	TRUE	TRUE	TRUE
a friend	TRUE	TRUE	TRUE
an argument	TRUE	TRUE	TRUE
your weekend	TRUE	TRUE	TRUE
the meaning of life	TRUE	TRUE	TRUE
the future of humanity	TRUE	TRUE	TRUE
your hot date	TRUE	TRUE	TRUE
doing some exercise	TRUE	TRUE	TRUE
your startup idea	TRUE	TRUE	TRUE
how to fix the world	TRUE	TRUE	TRUE
where to shop	TRUE	FALSE	TRUE
starting a podcast	TRUE	TRUE	TRUE
writing your novel	TRUE	TRUE	TRUE
changing jobs	TRUE	TRUE	TRUE
quitting social media	TRUE	TRUE	TRUE
ending capitalism 	FALSE	FALSE	TRUE
joining the circus	TRUE	TRUE	TRUE
ordering takeout	TRUE	FALSE	TRUE
your next vacation	TRUE	TRUE	FALSE
